Channel(s=n_sum,l=LaBr3,n=neutron,g=germanium,x=xpos,r=theta,t=rf)	Type	Pixel	TimeOffset Type{(P)olynomial,(E)xponential,(L)ogarithmic)	x^0	x^1	x^2	... OR Ae^Bx + C OR AlogB(Cx) + D
 2	s	 0	     0	P	0	1
 3	l	 0	     0	P	0	1
11	n	 1	322925	P	0	3.881987578
12	n	 2	326750	P	0	3.709198813
13	n	 3	322813	P	0	2.830455703
14	n	 4	321606	P	0	2.145922747
15	n	 5	 73192	P	0	1
16	n	 6	317711	P	0	1.921229587
17	n	 7	320020	P	0	1.784439686
18	n	 8	319287	P	0	2.224694105
21	n	 9	323314	P	0	3.125976868
22	n	10	315000	P	0	2.712967987
23	n	11	314895	P	0	2.112378538
24	n	12	313309	P	0	1.896094046
25	n	13	 73281	P	0	1
26	n	14	314293	P	0	2.111040743
27	n	15	316306	P	0	1.966568338
28	n	16	315618	P	0	2.625360987
31	n	17	321054	P	0	3.6900369
32	n	18	320705	P	0	2.004811548
33	n	19	323260	P	0	1.883948757
34	n	20	 73086	P	0	1
35	n	21	 73244	P	0	1
36	n	22	269531	P	0	2.218770801
37	n	23	322630	P	0	1.843997787
38	n	24	323417	P	0	1.795654516
41	n	25	 75521	P	0	0.147271067
42	n	26	 72284	P	0	1
43	n	27	 70454	P	0	1
44	n	28	 75032	P	0	1
45	n	29	 68096	P	0	1
46	n	30	399006	P	0	1
47	n	31	316718	P	0	1.544401544
48	n	32	317156	P	0	1.614726304
51	n	33	320998	P	0	3.790750569
52	n	34	317953	P	0	2.281542323
53	n	35	 67182	P	0	1
54	n	36	 69855	P	0	1
55	n	37	 73230	P	0	1
56	n	38	 75714	P	0	1
57	n	39	 69692	P	0	1
58	n	40	 73045	P	0	1
61	n	41	328701	P	0	2.400384061
62	n	42	327017	P	0	2.170138889
63	n	43	322745	P	0	2.365184484
64	n	44	 65834	P	0	1
65	n	45	 66058	P	0	1
66	n	46	300649	P	0	2.305209774
67	n	47	120383	P	0	2.222222222
68	n	48	 45682	P	0	2.284669865
71	n	49	 29851	P	0	4.642525534
72	n	50	 29570	P	0	6.269592476
73	n	51	204727	P	0	3.621876132
74	n	52	 69516	P	0	1
75	n	53	 41058	P	0	2.483238143
76	n	54	 43584	P	0	1.975503753
77	n	55	259541	P	0	2.395209581
78	n	56	 41758	P	0	3.351206434
81	n	57	 47849	P	0	4.100041
82	n	58	 31923	P	0	4.777830865
83	n	59	 45378	P	0	3.88048118
84	n	60	 73160	P	0	0.271886895
85	n	61	 34026	P	0	3.346720214
86	n	62	385282	P	0	3.43524562
87	n	63	 38199	P	0	3.490401396
88	n	64	 43700	P	0	4.653327129
90	g	-1	 73986	P	0	0.00885932
91	g	-2	117165	P	0	0.022114471
95	x	 0	     0	P	0	1
96	r	 0	     0	P	0	1
97	t	 0	     0	P	0	1	
