Channel(s=n_sum,l=LaBr3,n=neutron,g=germanium,x=xpos,r=theta,t=rf)	Type	Pixel	TimeOffset Type{(P)olynomial,(E)xponential,(L)ogarithmic)	x^0	x^1	x^2	... OR Ae^Bx + C OR AlogB(Cx) + D
 2	s	-1	200000	P	1
 3	l	-1	200000	P	1
11	n	 1	144913	P	1
12	n	 2	121332	P	1
13	n	 3	 65529	P	1
14	n	 4	 55946	P	1
15	n	 5	200000	P	1
16	n	 6	 78132	P	1
17	n	 7	122708	P	1
18	n	 8	131974	P	1
21	n	 9	143259	P	1
22	n	10	 88496	P	1
23	n	11	 47426	P	1
24	n	12	 37677	P	1
25	n	13	200000	P	1
26	n	14	 62025	P	1
27	n	15	114049	P	1
28	n	16	134881	P	1
31	n	17	177060	P	1
32	n	18	 58570	P	1
33	n	19	 36021	P	1
34	n	20	200000	P	1
35	n	21	200000	P	1
36	n	22	200000	P	1
37	n	23	 51688	P	1
38	n	24	 54592	P	1
41	n	25	200000	P	1
42	n	26	200000	P	1
43	n	27	200000	P	1
44	n	28	200000	P	1
45	n	29	200000	P	1
46	n	30	200000	P	1
47	n	31	 62591	P	1
48	n	32	 82979	P	1
51	n	33	192021	P	1
52	n	34	190404	P	1
53	n	35	220618	P	1
54	n	36	200000	P	1
55	n	37	200000	P	1
56	n	38	200000	P	1
57	n	39	200000	P	1
58	n	40	200000	P	1
61	n	41	183707	P	1
62	n	42	181069	P	1
63	n	43	172281	P	1
64	n	44	200000	P	1
65	n	45	200000	P	1
66	n	46	200000	P	1
67	n	47	200000	P	1
68	n	48	200000	P	1
71	n	49	200000	P	1
72	n	50	200000	P	1
73	n	51	200000	P	1
74	n	52	200000	P	1
75	n	53	200000	P	1
76	n	54	200000	P	1
77	n	55	200000	P	1
78	n	56	200000	P	1
81	n	57	200000	P	1
82	n	58	200000	P	1
83	n	59	200000	P	1
84	n	60	200000	P	1
85	n	61	200000	P	1
86	n	62	200000	P	1
87	n	63	200000	P	1
88	n	64	200000	P	1
90	g	 0	200000	P	1
91	g	 0	200000	P	1
95	x	-1	200000	P	1
96	r	-1	200000	P	1
97	t	-1	     0	P	1
